date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2020-03-23;VAT;0;;;;;;
2020-03-24;VAT;3;;;;;;
2020-03-25;VAT;0;;;;;;
2020-03-26;VAT;0;;;;;;
2020-03-27;VAT;0;;;;;;
2020-03-28;VAT;2;;;;;;
2020-03-29;VAT;0;;;;;;
2020-03-30;VAT;0;;;;;;
2020-03-31;VAT;0;;;;;;
2020-04-01;VAT;0;;;;;;
2020-04-02;VAT;1;;;;;;
2020-04-03;VAT;0;;;;;;
2020-04-04;VAT;0;;;;;;
2020-04-05;VAT;0;;;;;;
2020-04-06;VAT;0;;;;;;
2020-04-07;VAT;0;;;;;;
2020-04-08;VAT;1;;;;;;
2020-04-09;VAT;0;;;;;;
2020-04-10;VAT;0;;;;;;
2020-04-11;VAT;0;;;;;;
2020-04-12;VAT;0;;;;;;
2020-04-13;VAT;0;;;;;;
2020-04-14;VAT;0;;;;;;
2020-04-15;VAT;0;;;;;;
2020-04-16;VAT;0;;;;;;
2020-04-17;VAT;0;;;;;;
2020-04-18;VAT;0;;;;;;
2020-04-19;VAT;0;;;;;;
2020-04-20;VAT;1;;;;;;
2020-04-21;VAT;0;;;;;;
2020-04-22;VAT;0;;;;;;
2020-04-23;VAT;0;;;;;;
2020-04-24;VAT;0;;;;;;
2020-04-25;VAT;0;;;;;;
2020-04-26;VAT;0;;;;;;
2020-04-27;VAT;0;;;;;;
2020-04-28;VAT;1;;;;;;
2020-04-29;VAT;0;;;;;;
2020-04-30;VAT;1;;;;;;
2020-05-01;VAT;0;;;;;;
2020-05-02;VAT;0;;;;;;
2020-05-03;VAT;0;;;;;;
2020-05-04;VAT;0;;;;;;
2020-05-05;VAT;0;;;;;;
2020-05-06;VAT;1;;;;;;
2020-05-07;VAT;0;;;;;;
2020-05-08;VAT;0;;;;;;
2020-05-09;VAT;0;;;;;;
2020-05-10;VAT;0;;;;;;
2020-05-11;VAT;0;;;;;;
2020-05-12;VAT;0;;;;;;
2020-05-13;VAT;0;;;;;;
2020-05-14;VAT;0;;;;;;
2020-05-15;VAT;0;;;;;;
2020-05-16;VAT;0;;;;;;
2020-05-17;VAT;0;;;;;;
2020-05-18;VAT;0;;;;;;
2020-05-19;VAT;0;;;;;;
2020-05-20;VAT;0;;;;;;
2020-05-21;VAT;0;;;;;;
2020-05-22;VAT;0;;;;;;
2020-05-23;VAT;0;;;;;;
2020-05-24;VAT;0;;;;;;
2020-05-25;VAT;0;;;;;;
2020-05-26;VAT;0;;;;;;
2020-05-27;VAT;0;;;;;;
2020-05-28;VAT;0;;;;;;
2020-05-29;VAT;0;;;;;;
2020-05-30;VAT;0;;;;;;
2020-05-31;VAT;0;;;;;;
2020-06-01;VAT;0;;;;;;
2020-06-02;VAT;0;;;;;;
2020-06-03;VAT;0;;;;;;
2020-06-04;VAT;0;;;;;;
2020-06-05;VAT;0;;;;;;
2020-06-06;VAT;0;;;;;;
2020-06-07;VAT;0;;;;;;
2020-06-08;VAT;0;;;;;;
2020-06-09;VAT;0;;;;;;
2020-06-10;VAT;0;;;;;;
2020-06-11;VAT;0;;;;;;
2020-06-12;VAT;0;;;;;;
2020-06-13;VAT;0;;;;;;
2020-06-14;VAT;0;;;;;;
2020-06-15;VAT;0;;;;;;
2020-06-16;VAT;0;;;;;;
2020-06-17;VAT;0;;;;;;
2020-06-18;VAT;0;;;;;;
2020-06-19;VAT;0;;;;;;
2020-06-20;VAT;0;;;;;;
2020-06-21;VAT;0;;;;;;
2020-06-22;VAT;0;;;;;;
2020-06-23;VAT;0;;;;;;
2020-06-24;VAT;0;;;;;;
2020-06-25;VAT;0;;;;;;
2020-06-26;VAT;0;;;;;;
2020-06-27;VAT;0;;;;;;
2020-06-28;VAT;0;;;;;;
2020-06-29;VAT;0;;;;;;
2020-06-30;VAT;0;;;;;;
2020-07-01;VAT;0;;;;;;
2020-07-02;VAT;0;;;;;;
2020-07-03;VAT;0;;;;;;
2020-07-04;VAT;0;;;;;;
2020-07-05;VAT;0;;;;;;
2020-07-06;VAT;0;;;;;;
2020-07-07;VAT;0;;;;;;
2020-07-08;VAT;0;;;;;;
2020-07-09;VAT;0;;;;;;
2020-07-10;VAT;0;;;;;;
2020-07-11;VAT;0;;;;;;
2020-07-12;VAT;0;;;;;;
2020-07-13;VAT;0;;;;;;
2020-07-14;VAT;0;;;;;;
2020-07-15;VAT;0;;;;;;
2020-07-16;VAT;0;;;;;;
2020-07-17;VAT;0;;;;;;
2020-07-18;VAT;0;;;;;;
2020-07-19;VAT;0;;;;;;
2020-07-20;VAT;0;;;;;;
2020-07-21;VAT;0;;;;;;
2020-07-22;VAT;0;;;;;;
2020-07-23;VAT;0;;;;;;
2020-07-24;VAT;0;;;;;;
2020-07-25;VAT;0;;;;;;
2020-07-26;VAT;0;;;;;;
2020-07-27;VAT;0;;;;;;
2020-07-28;VAT;0;;;;;;
2020-07-29;VAT;0;;;;;;
2020-07-30;VAT;0;;;;;;
2020-07-31;VAT;0;;;;;;
2020-08-01;VAT;0;;;;;;
2020-08-02;VAT;0;;;;;;
2020-08-03;VAT;0;;;;;;
2020-08-04;VAT;0;;;;;;
2020-08-05;VAT;0;;;;;;
2020-08-06;VAT;0;;;;;;
2020-08-07;VAT;0;;;;;;
2020-08-08;VAT;0;;;;;;
2020-08-09;VAT;0;;;;;;
2020-08-10;VAT;0;;;;;;
2020-08-11;VAT;0;;;;;;
2020-08-12;VAT;0;;;;;;
2020-08-13;VAT;0;;;;;;
2020-08-14;VAT;0;;;;;;
2020-08-15;VAT;0;;;;;;
2020-08-16;VAT;0;;;;;;
2020-08-17;VAT;0;;;;;;
2020-08-18;VAT;0;;;;;;
2020-08-19;VAT;0;;;;;;
2020-08-20;VAT;0;;;;;;
2020-08-21;VAT;0;;;;;;
2020-08-22;VAT;0;;;;;;
2020-08-23;VAT;0;;;;;;
2020-08-24;VAT;0;;;;;;
2020-08-25;VAT;0;;;;;;
2020-08-26;VAT;0;;;;;;
2020-08-27;VAT;0;;;;;;
2020-08-28;VAT;0;;;;;;
2020-08-29;VAT;0;;;;;;
2020-08-30;VAT;0;;;;;;
2020-08-31;VAT;0;;;;;;
2020-09-01;VAT;0;;;;;;
2020-09-02;VAT;0;;;;;;
2020-09-03;VAT;0;;;;;;
2020-09-04;VAT;0;;;;;;
2020-09-05;VAT;0;;;;;;
2020-09-06;VAT;0;;;;;;
2020-09-07;VAT;0;;;;;;
2020-09-08;VAT;0;;;;;;
2020-09-09;VAT;0;;;;;;
2020-09-10;VAT;0;;;;;;
2020-09-11;VAT;0;;;;;;
2020-09-12;VAT;0;;;;;;
2020-09-13;VAT;0;;;;;;
2020-09-14;VAT;0;;;;;;
2020-09-15;VAT;0;;;;;;
2020-09-16;VAT;0;;;;;;
2020-09-17;VAT;0;;;;;;
2020-09-18;VAT;0;;;;;;
2020-09-19;VAT;0;;;;;;
2020-09-20;VAT;0;;;;;;
2020-09-21;VAT;0;;;;;;
2020-09-22;VAT;0;;;;;;
2020-09-23;VAT;0;;;;;;
2020-09-24;VAT;0;;;;;;
2020-09-25;VAT;0;;;;;;
2020-09-26;VAT;0;;;;;;
2020-09-27;VAT;0;;;;;;
2020-09-28;VAT;0;;;;;;
2020-09-29;VAT;0;;;;;;
2020-09-30;VAT;0;;;;;;
2020-10-01;VAT;0;;;;;;
2020-10-02;VAT;0;;;;;;
2020-10-03;VAT;0;;;;;;
2020-10-04;VAT;0;;;;;;
2020-10-05;VAT;0;;;;;;
2020-10-06;VAT;0;;;;;;
2020-10-07;VAT;0;;;;;;
2020-10-08;VAT;0;;;;;;
2020-10-09;VAT;0;;;;;;
2020-10-10;VAT;0;;;;;;
2020-10-11;VAT;0;;;;;;
2020-10-12;VAT;7;;;;;;
2020-10-13;VAT;0;;;;;;
2020-10-14;VAT;0;;;;;;
2020-10-15;VAT;7;;;;;;
2020-10-16;VAT;0;;;;;;
2020-10-17;VAT;1;;;;;;
2020-10-18;VAT;0;;;;;;
2020-10-19;VAT;0;;;;;;
2020-10-20;VAT;0;;;;;;
2020-10-21;VAT;0;;;;;;
2020-10-22;VAT;0;;;;;;
2020-10-23;VAT;0;;;;;;
2020-10-24;VAT;0;;;;;;
2020-10-25;VAT;0;;;;;;
2020-10-26;VAT;0;;;;;;
2020-10-27;VAT;0;;;;;;
2020-10-28;VAT;0;;;;;;
2020-10-29;VAT;0;;;;;;
2020-10-30;VAT;0;;;;;;
2020-10-31;VAT;0;;;;;;
2020-11-01;VAT;0;;;;;;
2020-11-02;VAT;0;;;;;;
2020-11-03;VAT;0;;;;;;
2020-11-04;VAT;0;;;;;;
2020-11-05;VAT;0;;;;;;
2020-11-06;VAT;0;;;;;;
2020-11-07;VAT;0;;;;;;
2020-11-08;VAT;0;;;;;;
2020-11-09;VAT;0;;;;;;
2020-11-10;VAT;0;;;;;;
2020-11-11;VAT;0;;;;;;
2020-11-12;VAT;0;;;;;;
2020-11-13;VAT;0;;;;;;
2020-11-14;VAT;0;;;;;;
2020-11-15;VAT;0;;;;;;
2020-11-16;VAT;0;;;;;;
2020-11-17;VAT;0;;;;;;
2020-11-18;VAT;0;;;;;;
2020-11-19;VAT;0;;;;;;
2020-11-20;VAT;0;;;;;;
2020-11-21;VAT;0;;;;;;
2020-11-22;VAT;0;;;;;;
2020-11-23;VAT;0;;;;;;
2020-11-24;VAT;0;;;;;;
2020-11-25;VAT;0;;;;;;
2020-11-26;VAT;0;;;;;;
2020-11-27;VAT;0;;;;;;
2020-11-28;VAT;0;;;;;;
2020-11-29;VAT;0;;;;;;
2020-11-30;VAT;0;;;;;;
2020-12-01;VAT;0;;;;;;
2020-12-02;VAT;0;;;;;;
2020-12-03;VAT;0;;;;;;
2020-12-04;VAT;0;;;;;;
2020-12-05;VAT;0;;;;;;
2020-12-06;VAT;0;;;;;;
2020-12-07;VAT;0;;;;;;
2020-12-08;VAT;0;;;;;;
2020-12-09;VAT;0;;;;;;
2020-12-10;VAT;0;;;;;;
2020-12-11;VAT;0;;;;;;
2020-12-12;VAT;0;;;;;;
2020-12-13;VAT;0;;;;;;
2020-12-14;VAT;0;;;;;;
2020-12-15;VAT;0;;;;;;
2020-12-16;VAT;0;;;;;;
2020-12-17;VAT;0;;;;;;
2020-12-18;VAT;0;;;;;;
2020-12-19;VAT;0;;;;;;
2020-12-20;VAT;0;;;;;;
2020-12-21;VAT;0;;;;;;
2020-12-22;VAT;0;;;;;;
2020-12-23;VAT;0;;;;;;
2020-12-24;VAT;0;;;;;;
2020-12-25;VAT;0;;;;;;
2020-12-26;VAT;0;;;;;;
2020-12-27;VAT;0;;;;;;
2020-12-28;VAT;0;;;;;;
2020-12-29;VAT;0;;;;;;
2020-12-30;VAT;0;;;;;;
2020-12-31;VAT;0;;;;;;
2021-01-01;VAT;0;;;;;;
2021-01-02;VAT;0;;;;;;
2021-01-03;VAT;0;;;;;;
2021-01-04;VAT;0;;;;;;
2021-01-05;VAT;0;;;;;;
2021-01-06;VAT;0;;;;;;
2021-01-07;VAT;0;;;;;;
2021-01-08;VAT;0;;;;;;
2021-01-09;VAT;0;;;;;;
2021-01-10;VAT;0;;;;;;
2021-01-11;VAT;0;;;;;;
2021-01-12;VAT;0;;;;;;
2021-01-13;VAT;0;;;;;;
2021-01-14;VAT;0;;;;;;
2021-01-15;VAT;0;;;;;;
2021-01-16;VAT;0;;;;;;
2021-01-17;VAT;0;;;;;;
2021-01-18;VAT;0;;;;;;
2021-01-19;VAT;0;;;;;;
2021-01-20;VAT;0;;;;;;
2021-01-21;VAT;0;;;;;;
2021-01-22;VAT;0;;;;;;
2021-01-23;VAT;0;;;;;;
2021-01-24;VAT;0;;;;;;
2021-01-25;VAT;0;;;;;;
2021-01-26;VAT;0;;;;;;
2021-01-27;VAT;0;;;;;;
2021-01-28;VAT;0;;;;;;
2021-01-29;VAT;0;;;;;;
2021-01-30;VAT;0;;;;;;
2021-01-31;VAT;0;;;;;;
2021-02-01;VAT;0;;;;;;
2021-02-02;VAT;0;;;;;;
2021-02-03;VAT;0;;;;;;
2021-02-04;VAT;0;;;;;;
2021-02-05;VAT;0;;;;;;
2021-02-06;VAT;0;;;;;;
2021-02-07;VAT;0;;;;;;
2021-02-08;VAT;0;;;;;;
2021-02-09;VAT;0;;;;;;
2021-02-10;VAT;0;;;;;;
2021-02-11;VAT;0;;;;;;
2021-02-12;VAT;0;;;;;;
2021-02-13;VAT;0;;;;;;
2021-02-14;VAT;0;;;;;;
2021-02-15;VAT;0;;;;;;
2021-02-16;VAT;0;;;;;;
2021-02-17;VAT;0;;;;;;
2021-02-18;VAT;0;;;;;;
2021-02-19;VAT;0;;;;;;
2021-02-20;VAT;0;;;;;;
2021-02-21;VAT;0;;;;;;
2021-02-22;VAT;0;;;;;;
2021-02-23;VAT;0;;;;;;
2021-02-24;VAT;0;;;;;;
2021-02-25;VAT;0;;;;;;
2021-02-26;VAT;0;;;;;;
2021-02-27;VAT;0;;;;;;
2021-02-28;VAT;0;;;;;;
2021-03-01;VAT;0;;;;;;
2021-03-02;VAT;0;;;;;;
2021-03-03;VAT;0;;;;;;
2021-03-04;VAT;0;;;;;;
2021-03-05;VAT;0;;;;;;
2021-03-06;VAT;0;;;;;;
2021-03-07;VAT;0;;;;;;
2021-03-08;VAT;0;;;;;;
2021-03-09;VAT;0;;;;;;
2021-03-10;VAT;0;;;;;;
2021-03-11;VAT;0;;;;;;
2021-03-12;VAT;0;;;;;;
2021-03-13;VAT;0;;;;;;
2021-03-14;VAT;0;;;;;;
2021-03-15;VAT;0;;;;;;
2021-03-16;VAT;0;;;;;;
2021-03-17;VAT;0;;;;;;
2021-03-18;VAT;0;;;;;;
2021-03-19;VAT;0;;;;;;
2021-03-20;VAT;0;;;;;;
2021-03-21;VAT;0;;;;;;
2021-03-22;VAT;0;;;;;;
2021-03-23;VAT;0;;;;;;
2021-03-24;VAT;0;;;;;;
2021-03-25;VAT;0;;;;;;
2021-03-26;VAT;0;;;;;;
2021-03-27;VAT;0;;;;;;
2021-03-28;VAT;0;;;;;;
2021-03-29;VAT;0;;;;;;
2021-03-30;VAT;0;;;;;;
2021-03-31;VAT;0;;;;;;
2021-04-01;VAT;0;;;;;;
2021-04-02;VAT;0;;;;;;
2021-04-03;VAT;0;;;;;;
2021-04-04;VAT;0;;;;;;
2021-04-05;VAT;0;;;;;;
2021-04-06;VAT;0;;;;;;
2021-04-07;VAT;0;;;;;;
2021-04-08;VAT;0;;;;;;
2021-04-09;VAT;0;;;;;;
2021-04-10;VAT;0;;;;;;
2021-04-11;VAT;0;;;;;;
2021-04-12;VAT;0;;;;;;
2021-04-13;VAT;0;;;;;;
2021-04-14;VAT;0;;;;;;
2021-04-15;VAT;0;;;;;;
2021-04-16;VAT;0;;;;;;
2021-04-17;VAT;0;;;;;;
2021-04-18;VAT;0;;;;;;
2021-04-19;VAT;0;;;;;;
2021-04-20;VAT;0;;;;;;
2021-04-21;VAT;0;;;;;;
2021-04-22;VAT;0;;;;;;
2021-04-23;VAT;0;;;;;;
2021-04-24;VAT;0;;;;;;
2021-04-25;VAT;0;;;;;;
2021-04-26;VAT;0;;;;;;
2021-04-27;VAT;0;;;;;;
2021-04-28;VAT;0;;;;;;
2021-04-29;VAT;0;;;;;;
2021-04-30;VAT;0;;;;;;
2021-05-01;VAT;0;;;;;;
2021-05-02;VAT;0;;;;;;
2021-05-03;VAT;0;;;;;;
2021-05-04;VAT;0;;;;;;
2021-05-05;VAT;0;;;;;;
2021-05-06;VAT;0;;;;;;
2021-05-07;VAT;0;;;;;;
2021-05-08;VAT;0;;;;;;
2021-05-09;VAT;0;;;;;;
2021-05-10;VAT;0;;;;;;
2020-03-14;VEN;2;;;;;;
2020-03-15;VEN;8;;;;;;
2020-03-16;VEN;7;;;;;;
2020-03-17;VEN;16;;;;;;
2020-03-18;VEN;3;;;;;;
2020-03-19;VEN;6;;;;;;
2020-03-20;VEN;0;;;;;;
2020-03-21;VEN;28;;;;;;
2020-03-22;VEN;0;;;;;;
2020-03-23;VEN;7;;;;;;
2020-03-24;VEN;7;;;;;;
2020-03-25;VEN;7;;;;;;
2020-03-26;VEN;16;;;;;;
2020-03-27;VEN;0;1;0.64;;;;
2020-03-28;VEN;12;1;0.63;;;;
2020-03-29;VEN;0;0;0.61;;;;
2020-03-30;VEN;16;1;0.62;;;;
2020-03-31;VEN;0;0;0.61;;;;
2020-04-01;VEN;8;0;0.61;;;;
2020-04-02;VEN;3;2;0.61;;;;
2020-04-03;VEN;7;2;0.62;;;;
2020-04-04;VEN;2;0;0.61;;;;
2020-04-05;VEN;4;0;0.62;;;;
2020-04-06;VEN;6;0;0.64;;;;
2020-04-07;VEN;0;0;0.66;;;;
2020-04-08;VEN;2;2;0.69;;;;
2020-04-09;VEN;4;0;0.73;;;;
2020-04-10;VEN;0;0;0.78;;;;
2020-04-11;VEN;4;0;0.85;;;;
2020-04-12;VEN;6;0;0.91;;;;
2020-04-13;VEN;8;0;0.97;;;;
2020-04-14;VEN;0;0;1.0;;;;
2020-04-15;VEN;8;0;1.07;;;;
2020-04-16;VEN;7;0;1.1;;;;
2020-04-17;VEN;0;0;1.14;;;;
2020-04-18;VEN;23;0;1.19;;;;
2020-04-19;VEN;29;0;1.24;;;;
2020-04-20;VEN;0;0;1.21;;;;
2020-04-21;VEN;29;1;1.22;;;;
2020-04-22;VEN;3;0;1.14;;;;
2020-04-23;VEN;23;0;1.1;;;;
2020-04-24;VEN;7;0;1.02;;;;
2020-04-25;VEN;5;0;0.93;;;;
2020-04-26;VEN;2;0;0.88;;;;
2020-04-27;VEN;4;0;0.86;;;;
2020-04-28;VEN;0;0;0.85;;;;
2020-04-29;VEN;2;0;0.88;;;;
2020-04-30;VEN;2;6;0.92;;;;
2020-05-01;VEN;2;6;1.0;;;;
2020-05-02;VEN;10;0;1.07;;;;
2020-05-03;VEN;12;0;1.13;;;;
2020-05-04;VEN;0;0;1.16;;;;
2020-05-05;VEN;4;0;1.24;;;;
2020-05-06;VEN;18;0;1.33;;;;
2020-05-07;VEN;2;0;1.35;;;;
2020-05-08;VEN;7;0;1.42;;;;
2020-05-09;VEN;14;0;1.47;;;;
2020-05-10;VEN;12;0;1.52;;;;
2020-05-11;VEN;8;0;1.57;;;;
2020-05-12;VEN;1;0;1.65;;;;
2020-05-13;VEN;0;0;1.79;;;;
2020-05-14;VEN;32;0;1.98;;;;
2020-05-15;VEN;4;0;2.08;;;;
2020-05-16;VEN;45;0;2.2;;;;
2020-05-17;VEN;37;0;2.25;;;;
2020-05-18;VEN;77;0;2.28;;;;
2020-05-19;VEN;131;0;2.24;;;;
2020-05-20;VEN;75;0;2.09;;;;
2020-05-21;VEN;58;0;1.94;;;;
2020-05-22;VEN;62;0;1.83;;;;
2020-05-23;VEN;66;0;1.72;;;;
2020-05-24;VEN;111;0;1.64;;;;
2020-05-25;VEN;56;0;1.55;;;;
2020-05-26;VEN;34;1;1.47;;;;
2020-05-27;VEN;34;0;1.44;;;;
2020-05-28;VEN;80;0;1.43;;;;
2020-05-29;VEN;45;3;1.43;;;;
2020-05-30;VEN;89;0;1.43;;;;
2020-05-31;VEN;51;0;1.44;;;;
2020-06-01;VEN;152;3;1.46;;;;
2020-06-02;VEN;157;1;1.45;;;;
2020-06-03;VEN;133;2;1.41;;;;
2020-06-04;VEN;135;0;1.36;;;;
2020-06-05;VEN;58;0;1.31;;;;
2020-06-06;VEN;171;2;1.27;;;;
2020-06-07;VEN;61;0;1.23;;;;
2020-06-08;VEN;96;0;1.2;;;;
2020-06-09;VEN;159;1;1.18;;;;
2020-06-10;VEN;106;0;1.15;;;;
2020-06-11;VEN;76;0;1.12;;;;
2020-06-12;VEN;65;0;1.1;;;;
2020-06-13;VEN;25;1;1.1;;;;
2020-06-14;VEN;74;1;1.13;;;;
2020-06-15;VEN;84;1;1.17;;;;
2020-06-16;VEN;88;1;1.22;;;;
2020-06-17;VEN;236;1;1.27;;;;
2020-06-18;VEN;97;0;1.27;;;;
2020-06-19;VEN;108;2;1.29;;;;
2020-06-20;VEN;198;3;1.3;;;;
2020-06-21;VEN;128;0;1.3;;;;
2020-06-22;VEN;131;2;1.3;;;;
2020-06-23;VEN;139;0;1.32;;;;
2020-06-24;VEN;179;3;1.34;;;;
2020-06-25;VEN;197;1;1.36;;;;
2020-06-26;VEN;216;2;1.37;;;;
2020-06-27;VEN;351;1;1.38;;;;
2020-06-28;VEN;167;2;1.35;;;;
2020-06-29;VEN;233;4;1.34;;;;
2020-06-30;VEN;302;3;1.33;;;;
2020-07-01;VEN;230;3;1.3;;;;
2020-07-02;VEN;211;3;1.29;;;;
2020-07-03;VEN;264;2;1.29;;;;
2020-07-04;VEN;213;3;1.28;;;;
2020-07-05;VEN;419;3;1.29;;;;
2020-07-06;VEN;242;3;1.27;;;;
2020-07-07;VEN;282;3;1.26;;;;
2020-07-08;VEN;315;4;1.26;;;;
2020-07-09;VEN;364;5;1.26;;;;
2020-07-10;VEN;431;3;1.25;;;;
2020-07-11;VEN;375;2;1.23;;;;
2020-07-12;VEN;287;4;1.21;;;;
2020-07-13;VEN;242;4;1.2;;;;
2020-07-14;VEN;303;3;1.2;;;;
2020-07-15;VEN;418;4;1.2;;;;
2020-07-16;VEN;426;4;1.21;;;;
2020-07-17;VEN;337;3;1.2;;;;
2020-07-18;VEN;292;3;1.2;;;;
2020-07-19;VEN;408;2;1.22;;;;
2020-07-20;VEN;443;4;1.23;;;;
2020-07-21;VEN;440;4;1.24;;;;
2020-07-22;VEN;390;4;1.25;;;;
2020-07-23;VEN;449;5;1.26;;;;
2020-07-24;VEN;650;5;1.28;;;;
2020-07-25;VEN;666;4;1.28;;;;
2020-07-26;VEN;534;4;1.28;;;;
2020-07-27;VEN;525;4;1.27;;;;
2020-07-28;VEN;583;5;1.27;;;;
2020-07-29;VEN;587;5;1.27;;;;
2020-07-30;VEN;701;2;1.27;;;;
2020-07-31;VEN;715;6;1.27;;;;
2020-08-01;VEN;869;5;1.27;;;;
2020-08-02;VEN;763;5;1.26;;;;
2020-08-03;VEN;548;6;1.24;;;;
2020-08-04;VEN;684;7;1.24;;;;
2020-08-05;VEN;861;8;1.25;;;;
2020-08-06;VEN;981;7;1.25;;;;
2020-08-07;VEN;886;6;1.24;;;;
2020-08-08;VEN;795;7;1.23;;;;
2020-08-09;VEN;844;8;1.23;;;;
2020-08-10;VEN;995;6;1.23;;;;
2020-08-11;VEN;1138;9;1.22;;;;
2020-08-12;VEN;1150;9;1.21;;;;
2020-08-13;VEN;1281;12;1.19;;;;
2020-08-14;VEN;1012;7;1.16;;;;
2020-08-15;VEN;1226;10;1.14;;;;
2020-08-16;VEN;1148;5;1.11;;;;
2020-08-17;VEN;1047;7;1.08;;;;
2020-08-18;VEN;895;9;1.05;;;;
2020-08-19;VEN;1171;6;1.02;;;;
2020-08-20;VEN;699;8;0.99;;;;
2020-08-21;VEN;652;6;0.98;;;;
2020-08-22;VEN;738;6;0.97;;;;
2020-08-23;VEN;607;6;0.97;;;;
2020-08-24;VEN;774;8;0.98;;;;
2020-08-25;VEN;820;6;1.0;;;;
2020-08-26;VEN;807;8;1.01;;;;
2020-08-27;VEN;933;7;1.03;;;;
2020-08-28;VEN;981;8;1.04;;;;
2020-08-29;VEN;1067;9;1.05;;;;
2020-08-30;VEN;922;6;1.06;;;;
2020-08-31;VEN;860;5;1.06;;;;
2020-09-01;VEN;1028;5;1.06;;;;
2020-09-02;VEN;1127;7;1.07;;;;
2020-09-03;VEN;994;4;1.07;;;;
2020-09-04;VEN;1096;10;1.07;;;;
2020-09-05;VEN;1192;8;1.07;;;;
2020-09-06;VEN;1124;8;1.06;;;;
2020-09-07;VEN;1061;8;1.05;;;;
2020-09-08;VEN;1213;8;1.04;;;;
2020-09-09;VEN;1188;8;1.02;;;;
2020-09-10;VEN;1072;8;1.0;;;;
2020-09-11;VEN;840;8;0.99;;;;
2020-09-12;VEN;967;9;0.98;;;;
2020-09-13;VEN;910;8;0.97;;;;
2020-09-14;VEN;1029;9;0.96;;;;
2020-09-15;VEN;1086;8;0.95;;;;
2020-09-16;VEN;761;9;0.94;;;;
2020-09-17;VEN;868;9;0.93;;;;
2020-09-18;VEN;890;10;0.93;;;;
2020-09-19;VEN;775;9;0.93;;;;
2020-09-20;VEN;707;8;0.93;;;;
2020-09-21;VEN;787;8;0.94;;;;
2020-09-22;VEN;1010;9;0.94;;;;
2020-09-23;VEN;986;10;0.95;;;;
2020-09-24;VEN;967;7;0.94;;;;
2020-09-25;VEN;867;10;0.93;;;;
2020-09-26;VEN;667;9;0.93;;;;
2020-09-27;VEN;751;6;0.93;;;;
2020-09-28;VEN;837;8;0.93;;;;
2020-09-29;VEN;835;7;0.92;;;;
2020-09-30;VEN;759;7;0.92;;;;
2020-10-01;VEN;907;7;0.92;;;;
2020-10-02;VEN;791;8;0.92;;;;
2020-10-03;VEN;826;6;0.91;;;;
2020-10-04;VEN;788;4;0.9;;;;
2020-10-05;VEN;683;5;0.89;;;;
2020-10-06;VEN;679;7;0.88;;;;
2020-10-07;VEN;608;6;0.87;;;;
2020-10-08;VEN;615;7;0.87;;;;
2020-10-09;VEN;677;6;0.87;;;;
2020-10-10;VEN;757;7;0.87;;;;
2020-10-11;VEN;684;6;0.86;;;;
2020-10-12;VEN;619;7;0.85;;;;
2020-10-13;VEN;635;6;0.83;;;;
2020-10-14;VEN;614;4;0.82;;;;
2020-10-15;VEN;464;6;0.81;;;;
2020-10-16;VEN;289;5;0.8;;;;
2020-10-17;VEN;531;6;0.8;;;;
2020-10-18;VEN;347;5;0.8;;;;
2020-10-19;VEN;0;0;0.81;;;;
2020-10-20;VEN;1008;11;0.85;;;;
2020-10-21;VEN;391;6;0.84;;;;
2020-10-22;VEN;381;6;0.84;;;;
2020-10-23;VEN;302;5;0.84;;;;
2020-10-24;VEN;424;6;0.85;;;;
2020-10-25;VEN;423;3;0.86;;;;
2020-10-26;VEN;482;4;0.87;;;;
2020-10-27;VEN;353;3;0.87;;;;
2020-10-28;VEN;476;4;0.88;;;;
2020-10-29;VEN;404;5;0.88;;;;
2020-10-30;VEN;309;4;0.88;;;;
2020-10-31;VEN;424;5;0.88;;;;
2020-11-01;VEN;312;3;0.89;;;;
2020-11-02;VEN;380;5;0.9;;;;
2020-11-03;VEN;395;4;0.9;;;;
2020-11-04;VEN;380;4;0.91;;;;
2020-11-05;VEN;441;5;0.91;;;;
2020-11-06;VEN;384;2;0.91;;;;
2020-11-07;VEN;393;3;0.9;;;;
2020-11-08;VEN;185;2;0.89;;;;
2020-11-09;VEN;266;4;0.9;;;;
2020-11-10;VEN;296;4;0.92;;;;
2020-11-11;VEN;305;4;0.93;;;;
2020-11-12;VEN;390;3;0.95;;;;
2020-11-13;VEN;301;3;0.97;;;;
2020-11-14;VEN;492;4;0.99;;;;
2020-11-15;VEN;419;3;0.99;;;;
2020-11-16;VEN;387;4;0.98;;;;
2020-11-17;VEN;311;3;0.98;;;;
2020-11-18;VEN;300;2;0.97;;;;
2020-11-19;VEN;315;3;0.97;;;;
2020-11-20;VEN;352;3;0.98;;;;
2020-11-21;VEN;418;3;0.99;;;;
2020-11-22;VEN;400;2;0.99;;;;
2020-11-23;VEN;308;2;0.98;;;;
2020-11-24;VEN;355;3;0.98;;;;
2020-11-25;VEN;319;4;0.97;;;;
2020-11-26;VEN;398;4;0.97;;;;
2020-11-27;VEN;309;4;0.97;;;;
2020-11-28;VEN;236;4;0.97;;;;
2020-11-29;VEN;280;2;0.98;;;;
2020-11-30;VEN;354;3;1.0;;;;
2020-12-01;VEN;227;4;1.01;;;;
2020-12-02;VEN;446;4;1.04;;;;
2020-12-03;VEN;481;4;1.04;;;;
